138,731,362,497,0,125,429.5,,,
138,732,356,492,0,126,424,,,
138,733,351,488,0,127,419.5,,,
138,734,346,483,0,127,414.5,,,
138,735,340,476,0,126,408,,,
138,736,338,473,0,125,405.5,,,
138,737,332,468,0,126,400,,,
138,738,326,461,0,125,393.5,,,
138,739,323,460,0,127,391.5,,,
138,740,316,453,0,127,384.5,,,
138,741,311,449,0,128,380,,,
138,742,307,445,0,128,376,,,
138,743,301,438,0,127,369.5,,,
138,744,296,433,0,127,364.5,,,
138,745,291,428,0,127,359.5,,,
138,746,286,424,0,128,355,,,
138,747,281,419,0,128,350,,,
138,748,280,414,0,124,347,,,
138,749,270,409,0,129,339.5,,,
138,750,266,403,0,127,334.5,,,
138,751,265,400,0,125,332.5,,,
138,752,258,395,0,127,326.5,,,
138,753,252,387,0,125,319.5,,,
138,754,247,385,0,128,316,,,
138,755,241,379,0,128,310,,,
138,756,235,375,0,130,305,,,
138,757,234,370,0,126,302,,,
138,758,234,365,0,121,299.5,,,
138,759,234,360,0,116,297,,,
138,760,235,355,0,110,295,,,
138,761,234,350,0,106,292,,,
138,762,234,345,0,101,289.5,,,
138,763,234,341,0,97,287.5,,,
138,764,208,335,0,117,271.5,,,
138,765,195,329,0,124,262,,,
138,766,194,326,0,122,260,,,
138,767,186,321,0,125,253.5,,,
138,768,187,315,0,118,251,,,
138,769,180,310,0,120,245,,,
138,770,187,306,0,109,246.5,,,
138,771,187,301,0,104,244,,,
138,772,180,296,0,106,238,,,
138,773,180,286,0,96,233,,,
138,774,178,285,0,97,231.5,,,
138,775,175,284,0,99,229.5,,,
138,776,174,272,0,88,223,,,
138,777,167,267,0,90,217,,,
138,778,151,262,0,101,206.5,,,
138,779,151,257,0,96,204,,,
138,780,148,254,0,96,201,,,
87,783,143,242,1,89,192.5,,,
164,789,663,759,0,86,711,,,
164,790,658,755,0,87,706.5,,,
164,791,653,750,0,87,701.5,,,
164,792,649,746,0,87,697.5,,,
164,793,644,738,0,84,691,,,
164,794,640,738,0,88,689,,,
164,795,636,733,0,87,684.5,,,
164,796,631,729,0,88,680,,,
164,797,628,725,0,87,676.5,,,
164,798,623,718,0,85,670.5,,,
164,799,618,716,0,88,667,,,
164,800,614,711,0,87,662.5,,,
164,801,609,707,0,88,658,,,
164,802,605,701,0,86,653,,,
164,803,604,698,0,84,651,,,
164,804,596,693,0,87,644.5,,,
164,805,591,685,0,84,638,,,
164,806,586,684,0,88,635,,,
164,807,582,679,0,87,630.5,,,
164,808,578,675,0,87,626.5,,,
164,809,574,669,0,85,621.5,,,
164,810,568,664,0,86,616,,,
164,811,564,661,0,87,612.5,,,
164,812,560,657,0,87,608.5,,,
164,813,553,653,0,90,603,,,
164,814,550,648,0,88,599,,,
164,815,545,644,0,89,594.5,,,
164,816,541,638,0,87,589.5,,,
164,817,537,629,0,82,583,,,
164,818,532,629,0,87,580.5,,,
164,819,526,625,0,89,575.5,,,
164,820,522,619,0,87,570.5,,,
164,821,516,615,0,89,565.5,,,
164,822,513,610,0,87,561.5,,,
164,823,508,606,0,88,557,,,
164,824,502,602,0,90,552,,,
164,825,497,597,0,90,547,,,
164,826,495,593,0,88,544,,,
164,827,487,588,0,91,537.5,,,
164,828,483,582,0,89,532.5,,,
164,829,478,575,0,87,526.5,,,
164,830,473,573,0,90,523,,,
164,831,469,568,0,89,518.5,,,
164,832,464,563,0,89,513.5,,,
164,833,459,557,0,88,508,,,
164,834,454,555,0,91,504.5,,,
164,835,449,549,0,90,499,,,
164,836,445,544,0,89,494.5,,,
164,837,439,540,0,91,489.5,,,
164,838,438,535,0,87,486.5,,,
164,839,429,530,0,91,479.5,,,
164,840,424,526,0,92,475,,,
164,841,420,518,0,88,469,,,
164,842,414,516,0,92,465,,,
164,843,410,511,0,91,460.5,,,
164,844,404,505,0,91,454.5,,,
164,845,398,500,0,92,449,,,
164,846,397,496,0,89,446.5,,,
164,847,390,491,0,91,440.5,,,
164,848,384,486,0,92,435,,,
164,849,381,481,0,90,431,,,
164,850,374,476,0,92,425,,,
164,851,372,471,0,89,421.5,,,
164,852,364,467,0,93,415.5,,,
164,853,360,461,0,91,410.5,,,
164,854,354,461,0,97,407.5,,,
164,855,349,451,0,92,400,,,
164,856,343,446,0,93,394.5,,,
164,857,339,442,0,93,390.5,,,
164,858,339,437,0,88,388,,,
164,859,327,432,0,95,379.5,,,
164,860,324,427,0,93,375.5,,,
164,861,319,423,0,94,371,,,
164,862,314,417,0,93,365.5,,,
164,863,308,413,0,95,360.5,,,
164,864,303,404,0,91,353.5,,,
164,865,298,402,0,94,350,,,
164,866,292,397,0,95,344.5,,,
164,867,288,392,0,94,340,,,
164,868,282,387,0,95,334.5,,,
164,869,281,382,0,91,331.5,,,
164,870,271,377,0,96,324,,,
164,871,266,372,0,96,319,,,
164,872,266,367,0,91,316.5,,,
164,873,257,362,0,95,309.5,,,
164,874,256,357,0,91,306.5,,,
164,875,248,351,0,93,299.5,,,
164,876,248,345,0,87,296.5,,,
164,877,237,341,0,94,289,,,
164,878,229,336,0,97,282.5,,,
164,879,224,330,0,96,277,,,
164,880,220,327,0,97,273.5,,,
164,881,212,321,0,99,266.5,,,
164,882,207,315,0,98,261,,,
164,883,206,310,0,94,258,,,
164,884,196,305,0,99,250.5,,,
164,885,191,301,0,100,246,,,
164,886,186,294,0,98,240,,,
164,887,180,287,0,97,233.5,,,
164,888,175,285,0,100,230,,,
164,889,169,279,0,100,224,,,
164,890,164,272,0,98,218,,,
164,891,159,269,0,100,214,,,
164,892,153,263,0,100,208,,,
164,893,148,257,0,99,202.5,,,
164,894,146,253,0,97,199.5,,,
116,1071,620,755,0,125,687.5,,,
116,1072,615,750,0,125,682.5,,,
116,1073,610,745,0,125,677.5,,,
116,1074,604,738,0,124,671,,,
116,1075,599,735,0,126,667,,,
116,1076,594,730,0,126,662,,,
116,1077,588,725,0,127,656.5,,,
116,1078,583,718,0,125,650.5,,,
116,1079,578,714,0,126,646,,,
116,1080,572,709,0,127,640.5,,,
116,1081,567,704,0,127,635.5,,,
116,1082,562,699,0,127,630.5,,,
116,1083,556,693,0,127,624.5,,,
116,1084,551,688,0,127,619.5,,,
116,1085,545,683,0,128,614,,,
116,1086,540,678,0,128,609,,,
116,1087,534,673,0,129,603.5,,,
116,1088,529,667,0,128,598,,,
116,1089,523,662,0,129,592.5,,,
116,1090,518,657,0,129,587.5,,,
116,1091,512,652,0,130,582,,,
116,1092,507,646,0,129,576.5,,,
116,1093,501,641,0,130,571,,,
116,1094,496,636,0,130,566,,,
116,1095,490,630,0,130,560,,,
116,1096,484,625,0,131,554.5,,,
116,1097,479,620,0,131,549.5,,,
116,1098,473,614,0,131,543.5,,,
116,1099,468,609,0,131,538.5,,,
116,1100,462,604,0,132,533,,,
116,1101,456,598,0,132,527,,,
116,1102,451,593,0,132,522,,,
116,1103,445,588,0,133,516.5,,,
116,1104,438,582,0,134,510,,,
116,1105,434,575,0,131,504.5,,,
116,1106,428,571,0,133,499.5,,,
116,1107,423,566,0,133,494.5,,,
116,1108,417,561,0,134,489,,,
116,1109,412,556,0,134,484,,,
116,1110,406,550,0,134,478,,,
116,1111,400,544,0,134,472,,,
116,1112,394,539,0,135,466.5,,,
116,1113,389,534,0,135,461.5,,,
116,1114,383,528,0,135,455.5,,,
116,1115,377,519,0,132,448,,,
116,1116,372,517,0,135,444.5,,,
116,1117,366,511,0,135,438.5,,,
116,1118,360,505,0,135,432.5,,,
116,1119,355,500,0,135,427.5,,,
116,1120,349,495,0,136,422,,,
116,1121,343,488,0,135,415.5,,,
116,1122,337,483,0,136,410,,,
116,1123,331,477,0,136,404,,,
116,1124,326,472,0,136,399,,,
116,1125,320,467,0,137,393.5,,,
116,1126,314,460,0,136,387,,,
116,1127,308,456,0,138,382,,,
116,1128,302,450,0,138,376,,,
116,1129,297,445,0,138,371,,,
116,1130,291,439,0,138,365,,,
116,1131,285,434,0,139,359.5,,,
116,1132,279,428,0,139,353.5,,,
116,1133,273,423,0,140,348,,,
116,1134,267,417,0,140,342,,,
116,1135,261,411,0,140,336,,,
116,1136,255,403,0,138,329,,,
116,1137,249,400,0,141,324.5,,,
116,1138,244,395,0,141,319.5,,,
116,1139,238,389,0,141,313.5,,,
116,1140,232,383,0,141,307.5,,,
116,1141,226,378,0,142,302,,,
116,1142,220,372,0,142,296,,,
116,1143,214,367,0,143,290.5,,,
116,1144,208,361,0,143,284.5,,,
116,1145,202,355,0,143,278.5,,,
116,1146,196,350,0,144,273,,,
116,1147,190,344,0,144,267,,,
116,1148,184,339,0,145,261.5,,,
116,1149,178,333,0,145,255.5,,,
116,1150,172,326,0,144,249,,,
116,1151,166,322,0,146,244,,,
116,1152,160,316,0,146,238,,,
116,1153,154,310,0,146,232,,,
116,1154,148,304,0,146,226,,,
116,1155,142,298,0,146,220,,,
97,1189,142,285,1,133,213.5,,,
97,1190,148,291,1,133,219.5,,,
97,1191,154,297,1,133,225.5,,,
97,1192,160,303,1,133,231.5,,,
97,1193,166,308,1,132,237,,,
97,1194,172,314,1,132,243,,,
97,1195,177,319,1,132,248,,,
97,1196,183,325,1,132,254,,,
97,1197,189,330,1,131,259.5,,,
97,1198,195,336,1,131,265.5,,,
97,1199,201,342,1,131,271.5,,,
97,1200,207,343,1,126,275,,,
97,1201,213,353,1,130,283,,,
97,1202,219,358,1,129,288.5,,,
97,1203,224,364,1,130,294,,,
97,1204,231,369,1,128,300,,,
97,1205,236,376,1,130,306,,,
97,1206,242,379,1,127,310.5,,,
97,1207,248,385,1,127,316.5,,,
97,1208,254,391,1,127,322.5,,,
97,1209,260,397,1,127,328.5,,,
97,1210,265,403,1,128,334,,,
97,1211,270,408,1,128,339,,,
97,1212,279,414,1,125,346.5,,,
97,1213,281,419,1,128,350,,,
97,1214,288,425,1,127,356.5,,,
97,1215,293,430,1,127,361.5,,,
97,1216,299,435,1,126,367,,,
97,1217,305,441,1,126,373,,,
97,1218,310,446,1,126,378,,,
97,1219,316,451,1,125,383.5,,,
97,1220,323,457,1,124,390,,,
97,1221,325,461,1,126,393,,,
97,1222,333,469,1,126,401,,,
97,1223,339,476,1,127,407.5,,,
97,1224,345,480,1,125,412.5,,,
97,1225,350,485,1,125,417.5,,,
97,1226,356,491,1,125,423.5,,,
97,1227,361,495,1,124,428,,,
97,1228,368,500,1,122,434,,,
97,1229,372,507,1,125,439.5,,,
97,1230,379,513,1,124,446,,,
97,1231,384,517,1,123,450.5,,,
97,1232,389,524,1,125,456.5,,,
97,1233,396,529,1,123,462.5,,,
97,1234,399,533,1,124,466,,,
97,1235,407,539,1,122,473,,,
97,1236,412,545,1,123,478.5,,,
97,1237,418,549,1,121,483.5,,,
97,1238,423,555,1,122,489,,,
97,1239,428,561,1,123,494.5,,,
97,1240,435,565,1,120,500,,,
97,1241,439,572,1,123,505.5,,,
97,1242,444,574,1,120,509,,,
97,1243,453,581,1,118,517,,,
97,1244,455,587,1,122,521,,,
97,1245,461,593,1,122,527,,,
97,1246,468,598,1,120,533,,,
97,1247,472,602,1,120,537,,,
97,1248,478,608,1,120,543,,,
97,1249,484,610,1,116,547,,,
97,1250,489,619,1,120,554,,,
97,1251,494,624,1,120,559,,,
97,1252,500,628,1,118,564,,,
97,1253,505,634,1,119,569.5,,,
97,1254,511,639,1,118,575,,,
97,1255,516,645,1,119,580.5,,,
97,1256,521,651,1,120,586,,,
97,1257,526,656,1,120,591,,,
97,1258,532,661,1,119,596.5,,,
97,1259,537,664,1,117,600.5,,,
97,1260,543,669,1,116,606,,,
97,1261,548,676,1,118,612,,,
97,1262,553,684,1,121,618.5,,,
97,1263,558,684,1,116,621,,,
97,1264,564,690,1,116,627,,,
97,1265,569,697,1,118,633,,,
97,1266,574,701,1,117,637.5,,,
97,1267,579,707,1,118,643,,,
97,1268,583,711,1,118,647,,,
97,1269,590,716,1,116,653,,,
97,1270,595,717,1,112,656,,,
97,1271,600,727,1,117,663.5,,,
97,1272,605,731,1,116,668,,,
97,1273,610,737,1,117,673.5,,,
97,1274,613,738,1,115,675.5,,,
97,1275,622,747,1,115,684.5,,,
97,1276,624,751,1,117,687.5,,,
97,1277,630,757,1,117,693.5,,,
96,2368,146,245,1,89,195.5,,,
96,2369,148,249,1,91,198.5,,,
96,2370,151,249,1,88,200,,,
96,2371,159,260,1,91,209.5,,,
96,2372,159,262,1,93,210.5,,,
96,2373,163,268,1,95,215.5,,,
96,2374,167,269,1,92,218,,,
96,2375,171,271,1,90,221,,,
96,2376,175,278,1,93,226.5,,,
96,2377,178,281,1,93,229.5,,,
96,2378,182,285,1,93,233.5,,,
96,2379,186,283,1,87,234.5,,,
96,2380,190,284,1,84,237,,,
96,2381,194,291,1,87,242.5,,,
96,2382,198,301,1,93,249.5,,,
96,2383,202,304,1,92,253,,,
96,2384,206,307,1,91,256.5,,,
96,2385,208,305,1,87,256.5,,,
96,2386,212,313,1,91,262.5,,,
96,2387,219,317,1,88,268,,,
96,2388,220,321,1,91,270.5,,,
96,2389,224,325,1,91,274.5,,,
96,2390,228,325,1,87,276.5,,,
96,2391,230,327,1,87,278.5,,,
96,2392,237,327,1,80,282,,,
96,2393,239,339,1,90,289,,,
96,2394,244,343,1,89,293.5,,,
96,2395,248,341,1,83,294.5,,,
96,2396,252,342,1,80,297,,,
96,2397,255,350,1,85,302.5,,,
96,2398,258,357,1,89,307.5,,,
96,2399,265,357,1,82,311,,,
96,2400,267,365,1,88,316,,,
96,2401,268,363,1,85,315.5,,,
96,2402,271,369,1,88,320,,,
96,2403,281,375,1,84,328,,,
96,2404,281,375,1,84,328,,,
96,2405,283,378,1,85,330.5,,,
96,2406,286,383,1,87,334.5,,,
96,2407,290,385,1,85,337.5,,,
96,2408,292,385,1,83,338.5,,,
96,2409,298,397,1,89,347.5,,,
96,2410,301,397,1,86,349,,,
96,2411,305,400,1,85,352.5,,,
96,2412,308,402,1,84,355,,,
96,2413,311,408,1,87,359.5,,,
96,2414,315,411,1,86,363,,,
96,2415,321,415,1,84,368,,,
96,2416,324,419,1,85,371.5,,,
96,2417,324,425,1,91,374.5,,,
96,2418,330,426,1,86,378,,,
96,2419,332,429,1,87,380.5,,,
96,2420,339,433,1,84,386,,,
96,2421,340,437,1,87,388.5,,,
96,2422,344,441,1,87,392.5,,,
96,2423,348,442,1,84,395,,,
96,2424,352,442,1,80,397,,,
96,2425,356,451,1,85,403.5,,,
96,2426,359,450,1,81,404.5,,,
96,2427,363,458,1,85,410.5,,,
96,2428,367,460,1,83,413.5,,,
96,2429,370,459,1,79,414.5,,,
96,2430,374,469,1,85,421.5,,,
96,2431,379,472,1,83,425.5,,,
96,2432,381,476,1,85,428.5,,,
96,2433,384,480,1,86,432,,,
96,2434,388,483,1,85,435.5,,,
96,2435,392,489,1,87,440.5,,,
96,2436,397,490,1,83,443.5,,,
96,2437,398,493,1,85,445.5,,,
96,2438,402,497,1,85,449.5,,,
96,2439,407,500,1,83,453.5,,,
96,2440,410,500,1,80,455,,,
96,2441,413,509,1,86,461,,,
96,2442,416,513,1,87,464.5,,,
96,2443,420,514,1,84,467,,,
96,2444,425,519,1,84,472,,,
96,2445,428,518,1,80,473,,,
96,2446,432,526,1,84,479,,,
96,2447,436,530,1,84,483,,,
96,2448,438,533,1,85,485.5,,,
96,2449,441,537,1,86,489,,,
96,2450,445,541,1,86,493,,,
96,2451,448,544,1,86,496,,,
96,2452,454,547,1,83,500.5,,,
96,2453,456,549,1,83,502.5,,,
96,2454,458,554,1,86,506,,,
96,2455,463,554,1,81,508.5,,,
96,2456,469,554,1,75,511.5,,,
96,2457,470,565,1,85,517.5,,,
96,2458,473,567,1,84,520,,,
96,2459,477,573,1,86,525,,,
96,2460,481,574,1,83,527.5,,,
96,2461,484,573,1,79,528.5,,,
96,2462,489,581,1,82,535,,,
96,2463,493,585,1,82,539,,,
96,2464,496,574,1,68,535,,,
96,2465,497,592,1,85,544.5,,,
96,2466,503,596,1,83,549.5,,,
96,2467,507,599,1,82,553,,,
96,2468,512,603,1,81,557.5,,,
96,2469,513,606,1,83,559.5,,,
96,2470,516,609,1,83,562.5,,,
96,2471,520,609,1,79,564.5,,,
96,2472,524,616,1,82,570,,,
96,2473,527,619,1,82,573,,,
96,2474,530,623,1,83,576.5,,,
96,2475,534,627,1,83,580.5,,,
96,2476,538,629,1,81,583.5,,,
96,2477,542,628,1,76,585,,,
96,2478,544,637,1,83,590.5,,,
96,2479,550,640,1,80,595,,,
96,2480,552,645,1,83,598.5,,,
96,2481,556,647,1,81,601.5,,,
96,2482,559,651,1,82,605,,,
96,2483,563,654,1,81,608.5,,,
96,2484,569,658,1,79,613.5,,,
96,2485,570,660,1,80,615,,,
96,2486,573,664,1,81,618.5,,,
96,2487,576,664,1,78,620,,,
96,2488,580,664,1,74,622,,,
96,2489,583,675,1,82,629,,,
96,2490,586,678,1,82,632,,,
96,2491,590,681,1,81,635.5,,,
96,2492,593,684,1,81,638.5,,,
78,2493,141,290,1,139,215.5,,,
96,2493,597,684,1,77,640.5,,,
78,2494,146,294,1,138,220,,,
96,2494,601,692,1,81,646.5,,,
78,2495,150,298,1,138,224,,,
96,2495,604,695,1,81,649.5,,,
78,2496,154,302,1,138,228,,,
96,2496,607,699,1,82,653,,,
78,2497,159,306,1,137,232.5,,,
96,2497,612,702,1,80,657,,,
78,2498,162,309,1,137,235.5,,,
96,2498,614,705,1,81,659.5,,,
78,2499,166,314,1,138,240,,,
96,2499,617,709,1,82,663,,,
78,2500,170,317,1,137,243.5,,,
96,2500,623,711,1,78,667,,,
78,2501,174,321,1,137,247.5,,,
96,2501,624,716,1,82,670,,,
78,2502,178,325,1,137,251.5,,,
96,2502,628,716,1,78,672,,,
78,2503,182,329,1,137,255.5,,,
96,2503,631,723,1,82,677,,,
78,2504,186,333,1,137,259.5,,,
96,2504,635,725,1,80,680,,,
78,2505,190,338,1,138,264,,,
96,2505,638,729,1,81,683.5,,,
78,2506,194,341,1,137,267.5,,,
96,2506,641,732,1,81,686.5,,,
78,2507,198,345,1,137,271.5,,,
96,2507,645,736,1,81,690.5,,,
78,2508,202,342,1,130,272,,,
96,2508,648,737,1,79,692.5,,,
78,2509,206,352,1,136,279,,,
96,2509,652,742,1,80,697,,,
78,2510,210,356,1,136,283,,,
96,2510,656,746,1,80,701,,,
78,2511,214,361,1,137,287.5,,,
96,2511,659,749,1,80,704,,,
78,2512,220,365,1,135,292.5,,,
96,2512,662,753,1,81,707.5,,,
78,2513,222,369,1,137,295.5,,,
96,2513,666,757,1,81,711.5,,,
78,2514,226,373,1,137,299.5,,,
96,2514,668,760,1,82,714,,,
78,2515,230,377,1,137,303.5,,,
78,2516,234,380,1,136,307,,,
78,2517,238,385,1,137,311.5,,,
78,2518,242,388,1,136,315,,,
78,2519,246,392,1,136,319,,,
78,2520,250,395,1,135,322.5,,,
78,2521,254,399,1,135,326.5,,,
78,2522,259,402,1,133,330.5,,,
78,2523,263,407,1,134,335,,,
78,2524,266,410,1,134,338,,,
78,2525,270,412,1,132,341,,,
78,2526,274,416,1,132,345,,,
78,2527,279,422,1,133,350.5,,,
78,2528,281,426,1,135,353.5,,,
78,2529,286,428,1,132,357,,,
78,2530,290,433,1,133,361.5,,,
78,2531,294,435,1,131,364.5,,,
78,2532,298,439,1,131,368.5,,,
78,2533,302,445,1,133,373.5,,,
78,2534,306,449,1,133,377.5,,,
78,2535,310,452,1,132,381,,,
78,2536,314,454,1,130,384,,,
78,2537,318,460,1,132,389,,,
78,2538,322,461,1,129,391.5,,,
78,2539,325,466,1,131,395.5,,,
78,2540,329,472,1,133,400.5,,,
78,2541,339,473,1,124,406,,,
78,2542,338,477,1,129,407.5,,,
78,2543,342,480,1,128,411,,,
78,2544,346,484,1,128,415,,,
78,2545,351,488,1,127,419.5,,,
78,2546,354,492,1,128,423,,,
78,2547,358,498,1,130,428,,,
78,2548,362,500,1,128,431,,,
78,2549,366,503,1,127,434.5,,,
78,2550,370,510,1,130,440,,,
78,2551,374,514,1,130,444,,,
78,2552,378,517,1,129,447.5,,,
78,2553,382,519,1,127,450.5,,,
78,2554,386,522,1,126,454,,,
78,2555,389,526,1,127,457.5,,,
78,2556,396,530,1,124,463,,,
78,2557,397,534,1,127,465.5,,,
78,2558,401,537,1,126,469,,,
78,2559,406,541,1,125,473.5,,,
78,2560,409,545,1,126,477,,,
78,2561,413,548,1,125,480.5,,,
78,2562,417,552,1,125,484.5,,,
78,2563,421,556,1,125,488.5,,,
78,2564,425,560,1,125,492.5,,,
78,2565,429,563,1,124,496,,,
78,2566,433,567,1,124,500,,,
78,2567,437,571,1,124,504,,,
78,2568,439,574,1,125,506.5,,,
78,2569,445,575,1,120,510,,,
78,2570,449,581,1,122,515,,,
78,2571,454,585,1,121,519.5,,,
78,2572,455,589,1,124,522,,,
78,2573,460,593,1,123,526.5,,,
78,2574,464,596,1,122,530,,,
78,2575,468,600,1,122,534,,,
78,2576,472,603,1,121,537.5,,,
78,2577,475,607,1,122,541,,,
78,2578,479,611,1,122,545,,,
78,2579,483,614,1,121,548.5,,,
78,2580,487,618,1,121,552.5,,,
78,2581,492,621,1,119,556.5,,,
78,2582,495,625,1,120,560,,,
78,2583,498,629,1,121,563.5,,,
78,2584,503,630,1,117,566.5,,,
78,2585,506,636,1,120,571,,,
78,2586,512,639,1,117,575.5,,,
78,2587,514,643,1,119,578.5,,,
78,2588,518,649,1,121,583.5,,,
78,2589,522,653,1,121,587.5,,,
78,2590,525,656,1,121,590.5,,,
78,2591,528,660,1,122,594,,,
78,2592,532,661,1,119,596.5,,,
78,2593,537,664,1,117,600.5,,,
78,2594,540,668,1,118,604,,,
78,2595,544,671,1,117,607.5,,,
78,2596,548,675,1,117,611.5,,,
78,2597,551,679,1,118,615,,,
78,2598,555,684,1,119,619.5,,,
78,2599,559,685,1,116,622,,,
78,2600,562,689,1,117,625.5,,,
78,2601,568,693,1,115,630.5,,,
78,2602,570,696,1,116,633,,,
78,2603,573,700,1,117,636.5,,,
78,2604,577,703,1,116,640,,,
62,2605,143,265,1,112,204,,,
78,2605,580,707,1,117,643.5,,,
62,2606,145,268,1,113,206.5,,,
78,2606,584,710,1,116,647,,,
62,2607,150,272,1,112,211,,,
78,2607,588,714,1,116,651,,,
62,2608,152,276,1,114,214,,,
78,2608,592,718,1,116,655,,,
62,2609,159,280,1,111,219.5,,,
78,2609,595,721,1,116,658,,,
62,2610,154,284,1,120,219,,,
78,2610,599,725,1,116,662,,,
62,2611,166,288,1,112,227,,,
78,2611,602,728,1,116,665,,,
62,2612,170,292,1,112,231,,,
78,2612,606,732,1,116,669,,,
62,2613,175,296,1,111,235.5,,,
78,2613,610,737,1,117,673.5,,,
62,2614,177,300,1,113,238.5,,,
78,2614,613,739,1,116,676,,,
62,2615,182,304,1,112,243,,,
78,2615,617,743,1,116,680,,,
62,2616,186,308,1,112,247,,,
78,2616,623,746,1,113,684.5,,,
62,2617,190,311,1,111,250.5,,,
78,2617,624,749,1,115,686.5,,,
62,2618,185,315,1,120,250,,,
78,2618,628,753,1,115,690.5,,,
62,2619,187,319,1,122,253,,,
78,2619,631,757,1,116,694,,,
62,2620,187,323,1,126,255,,,
62,2621,194,327,1,123,260.5,,,
62,2622,210,331,1,111,270.5,,,
62,2623,193,334,1,131,263.5,,,
62,2624,214,338,1,114,276,,,
62,2625,220,342,1,112,281,,,
62,2626,197,346,1,139,271.5,,,
62,2627,201,349,1,138,275,,,
62,2628,197,353,1,146,275,,,
62,2629,211,357,1,136,284,,,
62,2630,211,361,1,140,286,,,
62,2631,234,364,1,120,299,,,
62,2632,234,368,1,124,301,,,
62,2633,234,372,1,128,303,,,
62,2634,235,376,1,131,305.5,,,
62,2635,234,380,1,136,307,,,
62,2636,234,383,1,139,308.5,,,
62,2637,235,387,1,142,311,,,
62,2638,234,391,1,147,312.5,,,
62,2639,234,394,1,150,314,,,
62,2640,234,398,1,154,316,,,
62,2641,221,402,1,171,311.5,,,
62,2642,235,405,1,160,320,,,
62,2643,234,409,1,165,321.5,,,
62,2644,234,413,1,169,323.5,,,
62,2645,234,417,1,173,325.5,,,
62,2646,234,420,1,176,327,,,
62,2647,234,424,1,180,329,,,
62,2648,214,428,1,204,321,,,
62,2649,235,431,1,186,333,,,
62,2650,234,435,1,191,334.5,,,
62,2651,234,439,1,195,336.5,,,
62,2652,235,442,1,197,338.5,,,
62,2653,235,446,1,201,340.5,,,
62,2654,235,449,1,204,342,,,
62,2655,235,453,1,208,344,,,
62,2656,235,457,1,212,346,,,
62,2657,235,460,1,215,347.5,,,
62,2658,235,464,1,219,349.5,,,
62,2659,221,468,1,237,344.5,,,
62,2660,226,471,1,235,348.5,,,
62,2661,230,475,1,235,352.5,,,
62,2662,233,478,1,235,355.5,,,
62,2663,236,482,1,236,359,,,
62,2664,239,486,1,237,362.5,,,
62,2665,244,489,1,235,366.5,,,
62,2666,248,493,1,235,370.5,,,
62,2667,252,497,1,235,374.5,,,
62,2668,255,500,1,235,377.5,,,
62,2669,260,504,1,234,382,,,
62,2670,264,508,1,234,386,,,
62,2671,266,511,1,235,388.5,,,
62,2672,270,515,1,235,392.5,,,
62,2673,274,518,1,234,396,,,
62,2674,280,522,1,232,401,,,
62,2675,281,525,1,234,403,,,
62,2676,286,529,1,233,407.5,,,
62,2677,290,533,1,233,411.5,,,
62,2678,294,537,1,233,415.5,,,
62,2679,298,540,1,232,419,,,
62,2680,301,544,1,233,422.5,,,
62,2681,305,547,1,232,426,,,
62,2682,309,551,1,232,430,,,
62,2683,313,555,1,232,434,,,
62,2684,316,558,1,232,437,,,
62,2685,322,562,1,230,442,,,
62,2686,324,565,1,231,444.5,,,
62,2687,328,569,1,231,448.5,,,
62,2688,332,573,1,231,452.5,,,
62,2689,338,576,1,228,457,,,
